State,County,Year,Median.AQI,FIPS
Wisconsin,Douglas,1980,28,55031
New Jersey,Union,1980,58,34039
Michigan,Ingham,1980,43,26065
Tennessee,Shelby,1980,57,47157
Florida,Seminole,1980,28,12117
North Carolina,Buncombe,1980,45,37021
Indiana,St. Joseph,1980,27,18141
Washington,Yakima,1980,27,53077
Michigan,Huron,1980,35,26063
Indiana,Sullivan,1980,18,18153
California,Kern,1980,74,06029
New Jersey,Somerset,1980,43,34035
Oregon,Multnomah,1980,60,41051
Tennessee,Sullivan,1980,48,47163
New Jersey,Salem,1980,16,34033
Wisconsin,Price,1980,34,55099
Michigan,Genesee,1980,27,26049
Oregon,Marion,1980,20,41047
Tennessee,Sumner,1980,10,47165
New Jersey,Passaic,1980,39,34031
California,Inyo,1980,37,06027
Indiana,Vigo,1980,19,18167
Wisconsin,Ozaukee,1980,20,55089
Missouri,Madison,1980,49,29123
Michigan,Clinton,1980,37,26037
Florida,Pinellas,1980,49,12103
Arizona,Coconino,1980,40,04005
Oregon,Lane,1980,39,41039
California,Imperial,1980,48,06025
Florida,Palm Beach,1980,39,12099
Michigan,Cass,1980,41,26027
Indiana,Vanderburgh,1980,25,18163
Alabama,Mobile,1980,35,01097
California,Santa Cruz,1980,38,06087
California,Kings,1980,37,06031
Pennsylvania,Bucks,1980,47,42017
New York,Wayne,1980,22,36117
Missouri,Clay,1980,52,29047
California,Santa Barbara,1980,61,06083
Georgia,DeKalb,1980,31,13089
Tennessee,Giles,1980,43,47055
Wisconsin,Rock,1980,31,55105
Pennsylvania,Blair,1980,29,42013
California,Los Angeles,1980,168,06037
Tennessee,Hamilton,1980,43,47065
Indiana,Marion,1980,73,18097
Michigan,Macomb,1980,34,26099
Alabama,Monroe,1980,40,01099
Pennsylvania,Berks,1980,47,42011
California,Santa Clara,1980,43,06085
New York,Westchester,1980,36,36119
Tennessee,Knox,1980,54,47093
Indiana,Spencer,1980,20,18147
New Jersey,Warren,1980,36,34041
Indiana,Posey,1980,25,18129
Michigan,Kent,1980,38,26081
Missouri,Jackson,1980,38,29095
Arizona,Cochise,1980,30,04003
Oregon,Jackson,1980,80,41029
California,Lake,1980,34,06033
Pennsylvania,Allegheny,1980,55,42003
Indiana,Porter,1980,25,18127
Tennessee,Maury,1980,29,47119
Missouri,Greene,1980,39,29077
Wisconsin,Racine,1980,26,55101
Pennsylvania,Beaver,1980,45,42007
New Mexico,Bernalillo,1980,54,35001
California,Shasta,1980,40,06089
New Jersey,Ocean,1980,41,34029
Virginia,Smyth,1980,58,51173
Texas,Dallas,1980,47,48113
New Jersey,Monmouth,1980,55,34025
California,El Dorado,1980,50,06017
Florida,Lee,1980,28,12071
Iowa,Woodbury,1980,35,19193
New Jersey,Middlesex,1980,52,34023
Massachusetts,Middlesex,1980,41,25017
Wisconsin,Oconto,1980,20,55083
Wisconsin,Milwaukee,1980,41,55079
Kansas,Johnson,1980,38,20091
California,Sonoma,1980,38,06097
Oklahoma,Cleveland,1980,34,40027
Texas,Ector,1980,42,48135
New Jersey,Mercer,1980,41,34021
Arizona,Maricopa,1980,79,04013
Kansas,Sedgwick,1980,39,20173
Ohio,Warren,1980,20,39165
Massachusetts,Essex,1980,34,25009
Texas,Galveston,1980,29,48167
Ohio,Summit,1980,51,39153
Massachusetts,Franklin,1980,41,25011
California,Contra Costa,1980,47,06013
Florida,Hillsborough,1980,42,12057
Missouri,St. Louis,1980,61,29189
Montana,Cascade,1980,33,30013
Kansas,Wyandotte,1980,26,20209
New Jersey,Hunterdon,1980,49,34019
West Virginia,Kanawha,1980,35,54039
Texas,El Paso,1980,57,48141
Massachusetts,Hampden,1980,43,25013
Alabama,Jefferson,1980,50,01073
North Carolina,Granville,1980,101,37077
Pennsylvania,Butler,1980,18,42019
Florida,Leon,1980,37,12073
North Carolina,Forsyth,1980,27,37067
Iowa,Dubuque,1980,36,19061
Michigan,Bay,1980,30,26017
Texas,Bexar,1980,44,48029
Oregon,Crook,1980,40,41013
Oregon,Columbia,1980,26,41009
Iowa,Johnson,1980,14,19103
Missouri,Platte,1980,24,29165
Alabama,Madison,1980,56,01089
Florida,Orange,1980,40,12095
Oregon,Clackamas,1980,26,41005
Texas,Brazoria,1980,35,48039
California,Glenn,1980,37,06021
Massachusetts,Worcester,1980,39,25027
Iowa,Linn,1980,31,19113
Iowa,Madison,1980,38,19121
Massachusetts,Suffolk,1980,65,25025
Missouri,St. Charles,1980,34,29183
Iowa,Scott,1980,33,19163
Massachusetts,Norfolk,1980,34,25021
California,Solano,1980,38,06095
Oklahoma,Oklahoma,1980,44,40109
Iowa,Polk,1980,67,19153
Wisconsin,Outagamie,1980,34,55087
Missouri,St. Louis,1980,61,29510
Florida,Manatee,1980,19,12081
West Virginia,Greenbrier,1980,67,54025
Arizona,Greenlee,1980,47,04011
Oklahoma,Tulsa,1980,67,40143
Texas,Cameron,1980,28,48061
New Jersey,Morris,1980,70,34027
North Carolina,Durham,1980,49,37063
California,Fresno,1980,90,06019
California,Stanislaus,1980,48,06099
New York,Warren,1980,29,36113
Michigan,Marquette,1980,36,26103
California,Sacramento,1980,54,06067
Rhode Island,Providence,1980,58,44007
Pennsylvania,Perry,1980,41,42099
Illinois,Adams,1980,37,17001
Minnesota,Dakota,1980,33,27037
Wisconsin,Waukesha,1980,21,55133
New York,Dutchess,1980,21,36027
California,Napa,1980,38,06055
New York,New York,1980,84,36061
Illinois,Rock Island,1980,35,17161
Minnesota,Washington,1980,44,27163
Illinois,Sangamon,1980,44,17167
New York,Niagara,1980,27,36063
California,San Benito,1980,34,06069
Alaska,Anchorage,1980,45,02020
Washington,Pierce,1980,45,53053
South Carolina,Beaufort,1980,32,45013
South Carolina,Berkeley,1980,40,45015
Pennsylvania,Northampton,1980,47,42095
Minnesota,Blue Earth,1980,44,27013
California,Monterey,1980,37,06053
Illinois,St. Clair,1980,27,17163
New York,Chemung,1980,29,36015
New York,Onondaga,1980,36,36067
New York,Broome,1980,28,36007
Illinois,Will,1980,36,17197
Mississippi,DeSoto,1980,39,28033
Pennsylvania,Montgomery,1980,50,42091
Minnesota,Anoka,1980,35,27003
California,San Bernardino,1980,126,06071
New York,Oneida,1980,33,36065
Illinois,Champaign,1980,28,17019
Pennsylvania,Philadelphia,1980,68,42101
Rhode Island,Kent,1980,44,44003
Minnesota,Ramsey,1980,54,27123
California,Placer,1980,44,06061
Wisconsin,Washington,1980,38,55131
Illinois,Kane,1980,29,17089
Illinois,Lake,1980,29,17097
Minnesota,Olmsted,1980,58,27109
Washington,King,1980,67,53033
Wisconsin,Walworth,1980,43,55127
Illinois,Macon,1980,37,17115
New York,Essex,1980,40,36031
Illinois,DuPage,1980,26,17043
New York,Kings,1980,42,36047
Pennsylvania,York,1980,44,42133
Pennsylvania,Westmoreland,1980,32,42129
California,Orange,1980,100,06059
Minnesota,Sherburne,1980,41,27141
Illinois,Crawford,1980,38,17033
Illinois,Peoria,1980,31,17143
New York,Erie,1980,39,36029
New York,Nassau,1980,46,36059
Illinois,Monroe,1980,38,17133
New York,Monroe,1980,33,36055
Minnesota,St. Louis,1980,45,27137
Illinois,Williamson,1980,34,17199
Illinois,McHenry,1980,32,17111
Pennsylvania,Washington,1980,40,42125
Illinois,Madison,1980,46,17119
Illinois,Cook,1980,77,17031
California,Riverside,1980,114,06065
Illinois,Macoupin,1980,34,17117
Minnesota,Lake,1980,31,27075
Minnesota,Hennepin,1980,54,27053
South Carolina,Chester,1980,47,45023
Wisconsin,Taylor,1980,41,55119
Washington,Clark,1980,32,53011
South Carolina,Pickens,1980,45,45077
Wisconsin,Sheboygan,1980,33,55117
Pennsylvania,Lackawanna,1980,42,42069
New York,Schenectady,1980,24,36093
New Mexico,San Juan,1980,22,35045
Pennsylvania,Erie,1980,40,42049
South Carolina,Richland,1980,51,45079
Washington,Spokane,1980,76,53063
California,San Joaquin,1980,47,06077
Indiana,Hancock,1980,39,18059
Pennsylvania,Delaware,1980,52,42045
Mississippi,Madison,1980,36,28089
Pennsylvania,Dauphin,1980,45,42043
Michigan,Oakland,1980,32,26125
Indiana,Jasper,1980,21,18073
California,Marin,1980,38,06041
Georgia,Rockdale,1980,28,13247
Tennessee,Davidson,1980,54,47037
Indiana,Lake,1980,22,18089
Georgia,Fulton,1980,47,13121
Pennsylvania,Cambria,1980,45,42021
New York,Suffolk,1980,31,36103
Indiana,Kosciusko,1980,24,18085
Hawaii,Honolulu,1980,18,15003
California,San Mateo,1980,31,06081
Indiana,Jefferson,1980,19,18077
Michigan,Muskegon,1980,34,26121
Alabama,Morgan,1980,47,01103
Georgia,Paulding,1980,41,13223
California,San Luis Obispo,1980,42,06079
South Carolina,York,1980,23,45091
Georgia,Muscogee,1980,33,13215
Alaska,North Slope,1980,28,02185
South Carolina,Lexington,1980,58,45063
Michigan,Saginaw,1980,40,26145
Illinois,Winnebago,1980,26,17201
New York,Queens,1980,32,36081
Alaska,Fairbanks North Star,1980,33,02090
California,Mono,1980,24,06051
New York,Bronx,1980,25,36005
Michigan,Wayne,1980,58,26163
South Carolina,Colleton,1980,37,45029
Michigan,Washtenaw,1980,33,26161
South Carolina,Darlington,1980,64,45031
New York,Rensselaer,1980,31,36083
Indiana,Allen,1980,37,18003
South Carolina,Edgefield,1980,54,45037
Pennsylvania,Lycoming,1980,31,42081
California,San Diego,1980,110,06073
Wisconsin,Winnebago,1980,31,55139
Mississippi,Hinds,1980,43,28049
Pennsylvania,Luzerne,1980,48,42079
